code;locatie;hour;totaal;tegenrichting;hoofdrichting
BAT;Bataviabrug;2019-01-01 17:00:00;21;10;11
BAT;Bataviabrug;2019-01-01 18:00:00;12;7;5
BAT;Bataviabrug;2019-01-01 19:00:00;7;1;6
BAT;Bataviabrug;2019-01-01 20:00:00;14;2;12
BAT;Bataviabrug;2019-01-01 21:00:00;7;4;3
BAT;Bataviabrug;2019-01-01 22:00:00;8;3;5
BAT;Bataviabrug;2019-01-01 23:00:00;3;3;0
BAT;Bataviabrug;2019-01-02 00:00:00;2;2;0
BAT;Bataviabrug;2019-01-02 01:00:00;0;0;0
BAT;Bataviabrug;2019-01-02 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-02 03:00:00;1;1;0
BAT;Bataviabrug;2019-01-02 04:00:00;2;0;2
BAT;Bataviabrug;2019-01-02 05:00:00;4;2;2
BAT;Bataviabrug;2019-01-02 06:00:00;9;4;5
BAT;Bataviabrug;2019-01-02 07:00:00;28;17;11
BAT;Bataviabrug;2019-01-02 08:00:00;52;37;15
BAT;Bataviabrug;2019-01-02 09:00:00;31;24;7
BAT;Bataviabrug;2019-01-02 10:00:00;28;10;18
BAT;Bataviabrug;2019-01-02 11:00:00;20;9;11
BAT;Bataviabrug;2019-01-02 12:00:00;36;23;13
BAT;Bataviabrug;2019-01-02 13:00:00;34;18;16
BAT;Bataviabrug;2019-01-02 14:00:00;35;16;19
BAT;Bataviabrug;2019-01-02 15:00:00;39;15;24
BAT;Bataviabrug;2019-01-02 16:00:00;50;24;26
BAT;Bataviabrug;2019-01-02 17:00:00;71;22;49
BAT;Bataviabrug;2019-01-02 18:00:00;46;27;19
BAT;Bataviabrug;2019-01-02 19:00:00;44;19;25
BAT;Bataviabrug;2019-01-02 20:00:00;19;13;6
BAT;Bataviabrug;2019-01-02 21:00:00;15;4;11
BAT;Bataviabrug;2019-01-02 22:00:00;15;8;7
BAT;Bataviabrug;2019-01-02 23:00:00;14;2;12
BAT;Bataviabrug;2019-01-03 00:00:00;4;2;2
BAT;Bataviabrug;2019-01-03 01:00:00;4;0;4
BAT;Bataviabrug;2019-01-03 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-03 03:00:00;0;0;0
BAT;Bataviabrug;2019-01-03 04:00:00;6;1;5
BAT;Bataviabrug;2019-01-03 05:00:00;7;4;3
BAT;Bataviabrug;2019-01-03 06:00:00;17;9;8
BAT;Bataviabrug;2019-01-03 07:00:00;48;33;15
BAT;Bataviabrug;2019-01-03 08:00:00;95;67;28
BAT;Bataviabrug;2019-01-03 09:00:00;52;37;15
BAT;Bataviabrug;2019-01-03 10:00:00;40;22;18
BAT;Bataviabrug;2019-01-03 11:00:00;42;19;23
BAT;Bataviabrug;2019-01-03 12:00:00;41;19;22
BAT;Bataviabrug;2019-01-03 13:00:00;61;40;21
BAT;Bataviabrug;2019-01-03 14:00:00;40;16;24
BAT;Bataviabrug;2019-01-03 15:00:00;67;18;49
BAT;Bataviabrug;2019-01-03 16:00:00;77;29;48
BAT;Bataviabrug;2019-01-03 17:00:00;96;38;58
BAT;Bataviabrug;2019-01-03 18:00:00;84;36;48
BAT;Bataviabrug;2019-01-03 19:00:00;45;24;21
BAT;Bataviabrug;2019-01-03 20:00:00;27;11;16
BAT;Bataviabrug;2019-01-03 21:00:00;16;4;12
BAT;Bataviabrug;2019-01-03 22:00:00;33;6;27
BAT;Bataviabrug;2019-01-03 23:00:00;15;3;12
BAT;Bataviabrug;2019-01-04 00:00:00;3;0;3
BAT;Bataviabrug;2019-01-04 01:00:00;1;0;1
BAT;Bataviabrug;2019-01-04 02:00:00;1;1;0
BAT;Bataviabrug;2019-01-04 03:00:00;0;0;0
BAT;Bataviabrug;2019-01-04 04:00:00;3;0;3
BAT;Bataviabrug;2019-01-04 05:00:00;3;2;1
BAT;Bataviabrug;2019-01-04 06:00:00;16;9;7
BAT;Bataviabrug;2019-01-04 07:00:00;37;25;12
BAT;Bataviabrug;2019-01-04 08:00:00;66;53;13
BAT;Bataviabrug;2019-01-04 09:00:00;57;43;14
BAT;Bataviabrug;2019-01-04 10:00:00;30;18;12
BAT;Bataviabrug;2019-01-04 11:00:00;33;17;16
BAT;Bataviabrug;2019-01-04 12:00:00;58;29;29
BAT;Bataviabrug;2019-01-04 13:00:00;56;31;25
BAT;Bataviabrug;2019-01-04 14:00:00;42;24;18
BAT;Bataviabrug;2019-01-04 15:00:00;46;17;29
BAT;Bataviabrug;2019-01-04 16:00:00;59;22;37
BAT;Bataviabrug;2019-01-04 17:00:00;86;33;53
BAT;Bataviabrug;2019-01-04 18:00:00;58;22;36
BAT;Bataviabrug;2019-01-04 19:00:00;45;30;15
BAT;Bataviabrug;2019-01-04 20:00:00;24;9;15
BAT;Bataviabrug;2019-01-04 21:00:00;10;4;6
BAT;Bataviabrug;2019-01-04 22:00:00;14;8;6
BAT;Bataviabrug;2019-01-04 23:00:00;9;3;6
BAT;Bataviabrug;2019-01-05 00:00:00;16;5;11
BAT;Bataviabrug;2019-01-05 01:00:00;9;1;8
BAT;Bataviabrug;2019-01-05 02:00:00;1;0;1
BAT;Bataviabrug;2019-01-05 03:00:00;4;3;1
BAT;Bataviabrug;2019-01-05 04:00:00;3;2;1
BAT;Bataviabrug;2019-01-05 05:00:00;3;1;2
BAT;Bataviabrug;2019-01-05 06:00:00;7;4;3
BAT;Bataviabrug;2019-01-05 07:00:00;4;3;1
BAT;Bataviabrug;2019-01-05 08:00:00;10;4;6
BAT;Bataviabrug;2019-01-05 09:00:00;30;19;11
BAT;Bataviabrug;2019-01-05 10:00:00;27;15;12
BAT;Bataviabrug;2019-01-05 11:00:00;39;19;20
BAT;Bataviabrug;2019-01-05 12:00:00;47;28;19
BAT;Bataviabrug;2019-01-05 13:00:00;36;16;20
BAT;Bataviabrug;2019-01-05 14:00:00;39;20;19
BAT;Bataviabrug;2019-01-05 15:00:00;37;21;16
BAT;Bataviabrug;2019-01-05 16:00:00;36;16;20
BAT;Bataviabrug;2019-01-05 17:00:00;31;6;25
BAT;Bataviabrug;2019-01-05 18:00:00;27;11;16
BAT;Bataviabrug;2019-01-05 19:00:00;27;21;6
BAT;Bataviabrug;2019-01-05 20:00:00;13;7;6
BAT;Bataviabrug;2019-01-05 21:00:00;20;12;8
BAT;Bataviabrug;2019-01-05 22:00:00;24;4;20
BAT;Bataviabrug;2019-01-05 23:00:00;17;5;12
BAT;Bataviabrug;2019-01-06 00:00:00;12;4;8
BAT;Bataviabrug;2019-01-06 01:00:00;11;0;11
BAT;Bataviabrug;2019-01-06 02:00:00;4;1;3
BAT;Bataviabrug;2019-01-06 03:00:00;1;0;1
BAT;Bataviabrug;2019-01-06 04:00:00;1;0;1
BAT;Bataviabrug;2019-01-06 05:00:00;0;0;0
BAT;Bataviabrug;2019-01-06 06:00:00;6;4;2
BAT;Bataviabrug;2019-01-06 07:00:00;1;1;0
BAT;Bataviabrug;2019-01-06 08:00:00;4;3;1
BAT;Bataviabrug;2019-01-06 09:00:00;22;13;9
BAT;Bataviabrug;2019-01-06 10:00:00;24;8;16
BAT;Bataviabrug;2019-01-06 11:00:00;35;19;16
BAT;Bataviabrug;2019-01-06 12:00:00;44;21;23
BAT;Bataviabrug;2019-01-06 13:00:00;38;22;16
BAT;Bataviabrug;2019-01-06 14:00:00;27;14;13
BAT;Bataviabrug;2019-01-06 15:00:00;25;8;17
BAT;Bataviabrug;2019-01-06 16:00:00;19;9;10
BAT;Bataviabrug;2019-01-06 17:00:00;18;5;13
BAT;Bataviabrug;2019-01-06 18:00:00;18;9;9
BAT;Bataviabrug;2019-01-06 19:00:00;16;7;9
BAT;Bataviabrug;2019-01-06 20:00:00;15;9;6
BAT;Bataviabrug;2019-01-06 21:00:00;14;6;8
BAT;Bataviabrug;2019-01-06 22:00:00;11;4;7
BAT;Bataviabrug;2019-01-06 23:00:00;4;3;1
BAT;Bataviabrug;2019-01-07 00:00:00;3;1;2
BAT;Bataviabrug;2019-01-07 01:00:00;0;0;0
BAT;Bataviabrug;2019-01-07 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-07 03:00:00;0;0;0
BAT;Bataviabrug;2019-01-07 04:00:00;1;0;1
BAT;Bataviabrug;2019-01-07 05:00:00;2;0;2
BAT;Bataviabrug;2019-01-07 06:00:00;22;13;9
BAT;Bataviabrug;2019-01-07 07:00:00;71;48;23
BAT;Bataviabrug;2019-01-07 08:00:00;140;106;34
BAT;Bataviabrug;2019-01-07 09:00:00;61;47;14
BAT;Bataviabrug;2019-01-07 10:00:00;27;9;18
BAT;Bataviabrug;2019-01-07 11:00:00;35;14;21
BAT;Bataviabrug;2019-01-07 12:00:00;39;18;21
BAT;Bataviabrug;2019-01-07 13:00:00;42;19;23
BAT;Bataviabrug;2019-01-07 14:00:00;30;15;15
BAT;Bataviabrug;2019-01-07 15:00:00;52;22;30
BAT;Bataviabrug;2019-01-07 16:00:00;104;37;67
BAT;Bataviabrug;2019-01-07 17:00:00;121;44;77
BAT;Bataviabrug;2019-01-07 18:00:00;91;38;53
BAT;Bataviabrug;2019-01-07 19:00:00;62;26;36
BAT;Bataviabrug;2019-01-07 20:00:00;28;14;14
BAT;Bataviabrug;2019-01-07 21:00:00;31;10;21
BAT;Bataviabrug;2019-01-07 22:00:00;23;7;16
BAT;Bataviabrug;2019-01-07 23:00:00;2;0;2
BAT;Bataviabrug;2019-01-08 00:00:00;2;1;1
BAT;Bataviabrug;2019-01-08 01:00:00;1;0;1
BAT;Bataviabrug;2019-01-08 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-08 03:00:00;0;0;0
BAT;Bataviabrug;2019-01-08 04:00:00;1;0;1
BAT;Bataviabrug;2019-01-08 05:00:00;4;2;2
BAT;Bataviabrug;2019-01-08 06:00:00;18;7;11
BAT;Bataviabrug;2019-01-08 07:00:00;68;47;21
BAT;Bataviabrug;2019-01-08 08:00:00;140;106;34
BAT;Bataviabrug;2019-01-08 09:00:00;73;45;28
BAT;Bataviabrug;2019-01-08 10:00:00;26;15;11
BAT;Bataviabrug;2019-01-08 11:00:00;29;14;15
BAT;Bataviabrug;2019-01-08 12:00:00;43;27;16
BAT;Bataviabrug;2019-01-08 13:00:00;49;14;35
BAT;Bataviabrug;2019-01-08 14:00:00;36;21;15
BAT;Bataviabrug;2019-01-08 15:00:00;45;18;27
BAT;Bataviabrug;2019-01-08 16:00:00;103;36;67
BAT;Bataviabrug;2019-01-08 17:00:00;105;39;66
BAT;Bataviabrug;2019-01-08 18:00:00;81;34;47
BAT;Bataviabrug;2019-01-08 19:00:00;47;23;24
BAT;Bataviabrug;2019-01-08 20:00:00;36;21;15
BAT;Bataviabrug;2019-01-08 21:00:00;29;11;18
BAT;Bataviabrug;2019-01-08 22:00:00;25;10;15
BAT;Bataviabrug;2019-01-08 23:00:00;7;2;5
BAT;Bataviabrug;2019-01-09 00:00:00;2;1;1
BAT;Bataviabrug;2019-01-09 01:00:00;1;0;1
BAT;Bataviabrug;2019-01-09 02:00:00;1;0;1
BAT;Bataviabrug;2019-01-09 03:00:00;2;0;2
BAT;Bataviabrug;2019-01-09 04:00:00;1;0;1
BAT;Bataviabrug;2019-01-09 05:00:00;2;0;2
BAT;Bataviabrug;2019-01-09 06:00:00;584;160;424
BAT;Bataviabrug;2019-01-09 07:00:00;55;33;22
BAT;Bataviabrug;2019-01-09 08:00:00;138;103;35
BAT;Bataviabrug;2019-01-09 09:00:00;82;33;49
BAT;Bataviabrug;2019-01-09 10:00:00;36;18;18
BAT;Bataviabrug;2019-01-09 11:00:00;49;20;29
BAT;Bataviabrug;2019-01-09 12:00:00;65;33;32
BAT;Bataviabrug;2019-01-09 13:00:00;48;23;25
BAT;Bataviabrug;2019-01-09 14:00:00;52;24;28
BAT;Bataviabrug;2019-01-09 15:00:00;50;23;27
BAT;Bataviabrug;2019-01-09 16:00:00;90;39;51
BAT;Bataviabrug;2019-01-09 17:00:00;126;52;74
BAT;Bataviabrug;2019-01-09 18:00:00;103;48;55
BAT;Bataviabrug;2019-01-09 19:00:00;61;35;26
BAT;Bataviabrug;2019-01-09 20:00:00;48;24;24
BAT;Bataviabrug;2019-01-09 21:00:00;33;13;20
BAT;Bataviabrug;2019-01-09 22:00:00;25;8;17
BAT;Bataviabrug;2019-01-09 23:00:00;16;3;13
BAT;Bataviabrug;2019-01-10 00:00:00;5;1;4
BAT;Bataviabrug;2019-01-10 01:00:00;1;0;1
BAT;Bataviabrug;2019-01-10 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-10 03:00:00;0;0;0
BAT;Bataviabrug;2019-01-10 04:00:00;1;0;1
BAT;Bataviabrug;2019-01-10 05:00:00;6;4;2
BAT;Bataviabrug;2019-01-10 06:00:00;19;8;11
BAT;Bataviabrug;2019-01-10 07:00:00;58;38;20
BAT;Bataviabrug;2019-01-10 08:00:00;138;110;28
BAT;Bataviabrug;2019-01-10 09:00:00;65;49;16
BAT;Bataviabrug;2019-01-10 10:00:00;22;15;7
BAT;Bataviabrug;2019-01-10 11:00:00;25;15;10
BAT;Bataviabrug;2019-01-10 12:00:00;42;26;16
BAT;Bataviabrug;2019-01-10 13:00:00;49;24;25
BAT;Bataviabrug;2019-01-10 14:00:00;32;12;20
BAT;Bataviabrug;2019-01-10 15:00:00;54;16;38
BAT;Bataviabrug;2019-01-10 16:00:00;92;29;63
BAT;Bataviabrug;2019-01-10 17:00:00;132;52;80
BAT;Bataviabrug;2019-01-10 18:00:00;83;39;44
BAT;Bataviabrug;2019-01-10 19:00:00;57;21;36
BAT;Bataviabrug;2019-01-10 20:00:00;34;20;14
BAT;Bataviabrug;2019-01-10 21:00:00;20;6;14
BAT;Bataviabrug;2019-01-10 22:00:00;27;10;17
BAT;Bataviabrug;2019-01-10 23:00:00;13;2;11
BAT;Bataviabrug;2019-01-11 00:00:00;12;3;9
BAT;Bataviabrug;2019-01-11 01:00:00;2;0;2
BAT;Bataviabrug;2019-01-11 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-11 03:00:00;1;0;1
BAT;Bataviabrug;2019-01-11 04:00:00;0;0;0
BAT;Bataviabrug;2019-01-11 05:00:00;3;1;2
BAT;Bataviabrug;2019-01-11 06:00:00;14;7;7
BAT;Bataviabrug;2019-01-11 07:00:00;54;32;22
BAT;Bataviabrug;2019-01-11 08:00:00;108;84;24
BAT;Bataviabrug;2019-01-11 09:00:00;64;43;21
BAT;Bataviabrug;2019-01-11 10:00:00;38;26;12
BAT;Bataviabrug;2019-01-11 11:00:00;28;9;19
BAT;Bataviabrug;2019-01-11 12:00:00;52;31;21
BAT;Bataviabrug;2019-01-11 13:00:00;76;43;33
BAT;Bataviabrug;2019-01-11 14:00:00;36;13;23
BAT;Bataviabrug;2019-01-11 15:00:00;56;23;33
BAT;Bataviabrug;2019-01-11 16:00:00;98;37;61
BAT;Bataviabrug;2019-01-11 17:00:00;96;35;61
BAT;Bataviabrug;2019-01-11 18:00:00;73;27;46
BAT;Bataviabrug;2019-01-11 19:00:00;47;29;18
BAT;Bataviabrug;2019-01-11 20:00:00;16;8;8
BAT;Bataviabrug;2019-01-11 21:00:00;16;10;6
BAT;Bataviabrug;2019-01-11 22:00:00;35;12;23
BAT;Bataviabrug;2019-01-11 23:00:00;14;3;11
BAT;Bataviabrug;2019-01-12 00:00:00;12;6;6
BAT;Bataviabrug;2019-01-12 01:00:00;14;5;9
BAT;Bataviabrug;2019-01-12 02:00:00;2;1;1
BAT;Bataviabrug;2019-01-12 03:00:00;1;0;1
BAT;Bataviabrug;2019-01-12 04:00:00;5;3;2
BAT;Bataviabrug;2019-01-12 05:00:00;0;0;0
BAT;Bataviabrug;2019-01-12 06:00:00;2;0;2
BAT;Bataviabrug;2019-01-12 07:00:00;8;3;5
BAT;Bataviabrug;2019-01-12 08:00:00;17;6;11
BAT;Bataviabrug;2019-01-12 09:00:00;28;19;9
BAT;Bataviabrug;2019-01-12 10:00:00;36;18;18
BAT;Bataviabrug;2019-01-12 11:00:00;48;29;19
BAT;Bataviabrug;2019-01-12 12:00:00;34;17;17
BAT;Bataviabrug;2019-01-12 13:00:00;31;14;17
BAT;Bataviabrug;2019-01-12 14:00:00;53;33;20
BAT;Bataviabrug;2019-01-12 15:00:00;40;22;18
BAT;Bataviabrug;2019-01-12 16:00:00;46;24;22
BAT;Bataviabrug;2019-01-12 17:00:00;32;18;14
BAT;Bataviabrug;2019-01-12 18:00:00;30;13;17
BAT;Bataviabrug;2019-01-12 19:00:00;35;26;9
BAT;Bataviabrug;2019-01-12 20:00:00;8;3;5
BAT;Bataviabrug;2019-01-12 21:00:00;18;14;4
BAT;Bataviabrug;2019-01-12 22:00:00;25;8;17
BAT;Bataviabrug;2019-01-12 23:00:00;9;4;5
BAT;Bataviabrug;2019-01-13 00:00:00;11;3;8
BAT;Bataviabrug;2019-01-13 01:00:00;10;3;7
BAT;Bataviabrug;2019-01-13 02:00:00;12;2;10
BAT;Bataviabrug;2019-01-13 03:00:00;4;0;4
BAT;Bataviabrug;2019-01-13 04:00:00;5;0;5
BAT;Bataviabrug;2019-01-13 05:00:00;2;0;2
BAT;Bataviabrug;2019-01-13 06:00:00;5;0;5
BAT;Bataviabrug;2019-01-13 07:00:00;5;3;2
BAT;Bataviabrug;2019-01-13 08:00:00;7;4;3
BAT;Bataviabrug;2019-01-13 09:00:00;22;10;12
BAT;Bataviabrug;2019-01-13 10:00:00;27;16;11
BAT;Bataviabrug;2019-01-13 11:00:00;34;21;13
BAT;Bataviabrug;2019-01-13 12:00:00;15;9;6
BAT;Bataviabrug;2019-01-13 13:00:00;15;5;10
BAT;Bataviabrug;2019-01-13 14:00:00;25;11;14
BAT;Bataviabrug;2019-01-13 15:00:00;30;15;15
BAT;Bataviabrug;2019-01-13 16:00:00;30;15;15
BAT;Bataviabrug;2019-01-13 17:00:00;30;16;14
BAT;Bataviabrug;2019-01-13 18:00:00;25;11;14
BAT;Bataviabrug;2019-01-13 19:00:00;25;10;15
BAT;Bataviabrug;2019-01-13 20:00:00;14;10;4
BAT;Bataviabrug;2019-01-13 21:00:00;12;4;8
BAT;Bataviabrug;2019-01-13 22:00:00;10;7;3
BAT;Bataviabrug;2019-01-13 23:00:00;2;2;0
BAT;Bataviabrug;2019-01-14 00:00:00;1;1;0
BAT;Bataviabrug;2019-01-14 01:00:00;0;0;0
BAT;Bataviabrug;2019-01-14 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-14 03:00:00;0;0;0
BAT;Bataviabrug;2019-01-14 04:00:00;4;0;4
BAT;Bataviabrug;2019-01-14 05:00:00;5;1;4
BAT;Bataviabrug;2019-01-14 06:00:00;21;11;10
BAT;Bataviabrug;2019-01-14 07:00:00;74;51;23
BAT;Bataviabrug;2019-01-14 08:00:00;134;102;32
BAT;Bataviabrug;2019-01-14 09:00:00;63;43;20
BAT;Bataviabrug;2019-01-14 10:00:00;30;16;14
BAT;Bataviabrug;2019-01-14 11:00:00;27;11;16
BAT;Bataviabrug;2019-01-14 12:00:00;50;31;19
BAT;Bataviabrug;2019-01-14 13:00:00;40;21;19
BAT;Bataviabrug;2019-01-14 14:00:00;30;12;18
BAT;Bataviabrug;2019-01-14 15:00:00;44;17;27
BAT;Bataviabrug;2019-01-14 16:00:00;126;50;76
BAT;Bataviabrug;2019-01-14 17:00:00;130;42;88
BAT;Bataviabrug;2019-01-14 18:00:00;100;38;62
BAT;Bataviabrug;2019-01-14 19:00:00;61;29;32
BAT;Bataviabrug;2019-01-14 20:00:00;22;11;11
BAT;Bataviabrug;2019-01-14 21:00:00;24;5;19
BAT;Bataviabrug;2019-01-14 22:00:00;18;7;11
BAT;Bataviabrug;2019-01-14 23:00:00;6;1;5
BAT;Bataviabrug;2019-01-15 00:00:00;4;2;2
BAT;Bataviabrug;2019-01-15 01:00:00;0;0;0
BAT;Bataviabrug;2019-01-15 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-15 03:00:00;1;1;0
BAT;Bataviabrug;2019-01-15 04:00:00;4;2;2
BAT;Bataviabrug;2019-01-15 05:00:00;5;2;3
BAT;Bataviabrug;2019-01-15 06:00:00;21;14;7
BAT;Bataviabrug;2019-01-15 07:00:00;78;50;28
BAT;Bataviabrug;2019-01-15 08:00:00;137;107;30
BAT;Bataviabrug;2019-01-15 09:00:00;54;35;19
BAT;Bataviabrug;2019-01-15 10:00:00;43;27;16
BAT;Bataviabrug;2019-01-15 11:00:00;49;21;28
BAT;Bataviabrug;2019-01-15 12:00:00;43;19;24
BAT;Bataviabrug;2019-01-15 13:00:00;53;28;25
BAT;Bataviabrug;2019-01-15 14:00:00;29;13;16
BAT;Bataviabrug;2019-01-15 15:00:00;44;19;25
BAT;Bataviabrug;2019-01-15 16:00:00;92;33;59
BAT;Bataviabrug;2019-01-15 17:00:00;116;36;80
BAT;Bataviabrug;2019-01-15 18:00:00;90;38;52
BAT;Bataviabrug;2019-01-15 19:00:00;54;27;27
BAT;Bataviabrug;2019-01-15 20:00:00;31;18;13
BAT;Bataviabrug;2019-01-15 21:00:00;16;10;6
BAT;Bataviabrug;2019-01-15 22:00:00;28;9;19
BAT;Bataviabrug;2019-01-15 23:00:00;16;1;15
BAT;Bataviabrug;2019-01-16 00:00:00;5;0;5
BAT;Bataviabrug;2019-01-16 01:00:00;1;0;1
BAT;Bataviabrug;2019-01-16 02:00:00;1;1;0
BAT;Bataviabrug;2019-01-16 03:00:00;1;1;0
BAT;Bataviabrug;2019-01-16 04:00:00;3;0;3
BAT;Bataviabrug;2019-01-16 05:00:00;3;1;2
BAT;Bataviabrug;2019-01-16 06:00:00;22;11;11
BAT;Bataviabrug;2019-01-16 07:00:00;72;43;29
BAT;Bataviabrug;2019-01-16 08:00:00;131;95;36
BAT;Bataviabrug;2019-01-16 09:00:00;67;52;15
BAT;Bataviabrug;2019-01-16 10:00:00;38;22;16
BAT;Bataviabrug;2019-01-16 11:00:00;52;21;31
BAT;Bataviabrug;2019-01-16 12:00:00;79;36;43
BAT;Bataviabrug;2019-01-16 13:00:00;59;26;33
BAT;Bataviabrug;2019-01-16 14:00:00;48;28;20
BAT;Bataviabrug;2019-01-16 15:00:00;50;21;29
BAT;Bataviabrug;2019-01-16 16:00:00;89;29;60
BAT;Bataviabrug;2019-01-16 17:00:00;111;40;71
BAT;Bataviabrug;2019-01-16 18:00:00;82;38;44
BAT;Bataviabrug;2019-01-16 19:00:00;64;27;37
BAT;Bataviabrug;2019-01-16 20:00:00;40;18;22
BAT;Bataviabrug;2019-01-16 21:00:00;29;12;17
BAT;Bataviabrug;2019-01-16 22:00:00;33;13;20
BAT;Bataviabrug;2019-01-16 23:00:00;9;3;6
BAT;Bataviabrug;2019-01-17 00:00:00;7;2;5
BAT;Bataviabrug;2019-01-17 01:00:00;2;0;2
BAT;Bataviabrug;2019-01-17 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-17 03:00:00;2;1;1
BAT;Bataviabrug;2019-01-17 04:00:00;5;0;5
BAT;Bataviabrug;2019-01-17 05:00:00;4;2;2
BAT;Bataviabrug;2019-01-17 06:00:00;14;8;6
BAT;Bataviabrug;2019-01-17 07:00:00;67;42;25
BAT;Bataviabrug;2019-01-17 08:00:00;135;104;31
BAT;Bataviabrug;2019-01-17 09:00:00;51;32;19
BAT;Bataviabrug;2019-01-17 10:00:00;32;17;15
BAT;Bataviabrug;2019-01-17 11:00:00;25;16;9
BAT;Bataviabrug;2019-01-17 12:00:00;29;17;12
BAT;Bataviabrug;2019-01-17 13:00:00;43;24;19
BAT;Bataviabrug;2019-01-17 14:00:00;26;13;13
BAT;Bataviabrug;2019-01-17 15:00:00;44;20;24
BAT;Bataviabrug;2019-01-17 16:00:00;77;29;48
BAT;Bataviabrug;2019-01-17 17:00:00;100;27;73
BAT;Bataviabrug;2019-01-17 18:00:00;85;34;51
BAT;Bataviabrug;2019-01-17 19:00:00;45;16;29
BAT;Bataviabrug;2019-01-17 20:00:00;21;11;10
BAT;Bataviabrug;2019-01-17 21:00:00;18;8;10
BAT;Bataviabrug;2019-01-17 22:00:00;23;10;13
BAT;Bataviabrug;2019-01-17 23:00:00;10;0;10
BAT;Bataviabrug;2019-01-18 00:00:00;6;3;3
BAT;Bataviabrug;2019-01-18 01:00:00;0;0;0
BAT;Bataviabrug;2019-01-18 02:00:00;0;0;0
BAT;Bataviabrug;2019-01-18 03:00:00;1;1;0
BAT;Bataviabrug;2019-01-18 04:00:00;2;0;2
BAT;Bataviabrug;2019-01-18 05:00:00;3;1;2
BAT;Bataviabrug;2019-01-18 06:00:00;13;6;7
BAT;Bataviabrug;2019-01-18 07:00:00;43;23;20
BAT;Bataviabrug;2019-01-18 08:00:00;111;81;30
BAT;Bataviabrug;2019-01-18 09:00:00;54;33;21
BAT;Bataviabrug;2019-01-18 10:00:00;26;14;12
BAT;Bataviabrug;2019-01-18 11:00:00;37;21;16
BAT;Bataviabrug;2019-01-18 12:00:00;57;28;29
BAT;Bataviabrug;2019-01-18 13:00:00;58;30;28
BAT;Bataviabrug;2019-01-18 14:00:00;40;20;20
BAT;Bataviabrug;2019-01-18 15:00:00;45;13;32
BAT;Bataviabrug;2019-01-18 16:00:00;87;43;44
BAT;Bataviabrug;2019-01-18 17:00:00;99;45;54
BAT;Bataviabrug;2019-01-18 18:00:00;56;19;37
BAT;Bataviabrug;2019-01-18 19:00:00;48;21;27
BAT;Bataviabrug;2019-01-18 20:00:00;25;8;17
BAT;Bataviabrug;2019-01-18 21:00:00;14;5;9
BAT;Bataviabrug;2019-01-18 22:00:00;16;8;8
BAT;Bataviabrug;2019-01-18 23:00:00;12;5;7
BAT;Bataviabrug;2019-01-19 00:00:00;16;4;12
BAT;Bataviabrug;2019-01-19 01:00:00;10;0;10
BAT;Bataviabrug;2019-01-19 02:00:00;4;1;3
BAT;Bataviabrug;2019-01-19 03:00:00;3;1;2
BAT;Bataviabrug;2019-01-19 04:00:00;3;1;2
BAT;Bataviabrug;2019-01-19 05:00:00;4;2;2
BAT;Bataviabrug;2019-01-19 06:00:00;0;0;0
BAT;Bataviabrug;2019-01-19 07:00:00;5;1;4
BAT;Bataviabrug;2019-01-19 08:00:00;16;4;12
BAT;Bataviabrug;2019-01-19 09:00:00;23;12;11
BAT;Bataviabrug;2019-01-19 10:00:00;35;21;14
BAT;Bataviabrug;2019-01-19 11:00:00;45;16;29
BAT;Bataviabrug;2019-01-19 12:00:00;41;14;27
BAT;Bataviabrug;2019-01-19 13:00:00;44;27;17
BAT;Bataviabrug;2019-01-19 14:00:00;56;30;26
BAT;Bataviabrug;2019-01-19 15:00:00;56;29;27
BAT;Bataviabrug;2019-01-19 16:00:00;77;32;45
BAT;Bataviabrug;2019-01-19 17:00:00;58;24;34
BAT;Bataviabrug;2019-01-19 18:00:00;28;15;13
BAT;Bataviabrug;2019-01-19 19:00:00;39;21;18
BAT;Bataviabrug;2019-01-19 20:00:00;18;10;8
BAT;Bataviabrug;2019-01-19 21:00:00;11;5;6
BAT;Bataviabrug;2019-01-19 22:00:00;9;8;1
BAT;Bataviabrug;2019-01-19 23:00:00;7;4;3
BAT;Bataviabrug;2019-01-20 00:00:00;22;14;8
BAT;Bataviabrug;2019-01-20 01:00:00;14;3;11
BAT;Bataviabrug;2019-01-20 02:00:00;3;0;3
BAT;Bataviabrug;2019-01-20 03:00:00;8;0;8
BAT;Bataviabrug;2019-01-20 04:00:00;5;2;3
BAT;Bataviabrug;2019-01-20 05:00:00;1;0;1
BAT;Bataviabrug;2019-01-20 06:00:00;2;0;2
BAT;Bataviabrug;2019-01-20 07:00:00;1;0;1
BAT;Bataviabrug;2019-01-20 08:00:00;5;0;5
BAT;Bataviabrug;2019-01-20 09:00:00;7;3;4
BAT;Bataviabrug;2019-01-20 10:00:00;28;17;11
